season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2021,regular,8,8.0,2021-10-31,Indianapolis Colts,Tennessee Titans,31.0,34.0,Tennessee Titans,Indianapolis Colts,34.0,31.0,@,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1568.7155597384544,1643.7175660282978,0.5566195123456098,3.0,1.3862943611198906,0.0,0.4491037321921945,-12.451799429918735,1556.2637603085357,1656.1693654582166
2021,regular,8,8.0,2021-10-31,Los Angeles Chargers,New England Patriots,24.0,27.0,New England Patriots,Los Angeles Chargers,27.0,24.0,@,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1543.1639242851188,1515.5425968408042,0.4863789253158521,3.0,1.3862943611198906,0.0,0.5261020891216581,-14.586647190454977,1528.577277094664,1530.129244031259
2021,regular,8,8.0,2021-10-31,Minnesota Vikings,Dallas Cowboys,16.0,20.0,Dallas Cowboys,Minnesota Vikings,20.0,16.0,@,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1485.9264259665154,1485.1386970910069,0.5953335393443658,4.0,1.6094379124341005,0.0,0.5964254863915627,-19.19819579481059,1466.7282301717048,1504.3368928858174
2021,regular,8,8.0,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1682.1818815635847,1739.6424626643857,0.4951485364685861,9.0,2.302585092994046,1.0,0.413339704156501,27.016705037214354,1709.198586600799,1712.6257576271714
2021,regular,8,8.0,2021-10-31,New York Jets,Cincinnati Bengals,34.0,31.0,New York Jets,Cincinnati Bengals,34.0,31.0,,2021,0,-93.63328241334722,11.542696008989504,-93.63328241334722,11.542696008989504,-10.0,1274.0341877726773,1483.7291739620262,0.4856128158340013,3.0,1.3862943611198906,1.0,0.2201717120586286,21.62143116429803,1295.6556189369753,1462.1077427977282
2021,regular,8,8.0,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,,2021,0,37.36867406489405,11.542696008989504,37.36867406489405,11.542696008989504,33.997426119486214,1552.4451928226933,1220.1206604428376,0.548770666992654,24.0,3.218875824868201,1.0,0.891747706846655,6.969013788356951,1559.4142066110503,1213.1516466544806
2021,regular,8,8.0,2021-11-01,Kansas City Chiefs,New York Giants,20.0,17.0,Kansas City Chiefs,New York Giants,20.0,17.0,,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1637.2121214042918,1384.320632555265,0.626699081666732,3.0,1.3862943611198906,1.0,0.878023191708963,3.3819152304253293,1640.5940366347172,1380.9387173248397
2021,regular,9,9.0,2021-11-04,Indianapolis Colts,New York Jets,45.0,30.0,Indianapolis Colts,New York Jets,45.0,30.0,,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1556.2637603085357,1295.6556189369753,0.5566195123456098,15.0,2.772588722239781,1.0,0.8491096182944847,8.367139412223349,1564.630899720759,1287.288479524752
2021,regular,9,9.0,2021-11-07,Baltimore Ravens,Minnesota Vikings,34.0,31.0,Baltimore Ravens,Minnesota Vikings,34.0,31.0,,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1624.3151495892764,1466.7282301717048,0.626699081666732,3.0,1.3862943611198906,1.0,0.8061562053966579,5.374491187933909,1629.6896407772103,1461.3537389837709
2021,regular,9,9.0,2021-11-07,Carolina Panthers,New England Patriots,6.0,24.0,New England Patriots,Carolina Panthers,24.0,6.0,@,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1410.1268146692498,1530.129244031259,0.4856128158340013,18.0,2.9444389791664403,0.0,0.3211800312421706,-18.913900066386844,1391.212914602863,1549.0431440976458
2021,regular,9,9.0,2021-11-07,Cincinnati Bengals,Cleveland Browns,16.0,41.0,Cleveland Browns,Cincinnati Bengals,41.0,16.0,@,2021,0,-6.31770687329279,11.542696008989504,-6.31770687329279,11.542696008989504,-9.688954818700624,1462.1077427977282,1510.6268168273639,0.4860600866133649,25.0,3.258096538021482,0.0,0.41700695682129374,-27.17297844700662,1434.9347643507215,1537.7997952743706
2021,regular,9,9.0,2021-11-07,Dallas Cowboys,Denver Broncos,16.0,30.0,Denver Broncos,Dallas Cowboys,30.0,16.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1504.3368928858174,1411.878261686533,0.626699081666732,14.0,2.70805020110221,0.0,0.7408356348961412,-40.124401801283575,1464.212491084534,1452.0026634878166
2021,regular,9,9.0,2021-11-07,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,,2021,0,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,-10.0,1213.1516466544806,1718.420596755737,0.4856128158340013,3.0,1.3862943611198906,1.0,0.04897983849613907,26.367877744082598,1239.5195243985631,1692.0527190116545
2021,regular,9,9.0,2021-11-07,Kansas City Chiefs,Green Bay Packers,13.0,7.0,Kansas City Chiefs,Green Bay Packers,13.0,7.0,,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1640.5940366347172,1708.2318132778037,0.626699081666732,6.0,1.9459101490553128,1.0,0.5321374601916825,18.208369291516004,1658.8024059262332,1690.0234439862877
2021,regular,9,9.0,2021-11-07,Los Angeles Rams,Tennessee Titans,16.0,28.0,Tennessee Titans,Los Angeles Rams,28.0,16.0,@,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1649.930390691963,1656.1693654582166,0.6204406932841692,12.0,2.5649493574615367,0.0,0.6119472340609329,-31.39227329609909,1618.538117395864,1687.5616387543157
2021,regular,9,9.0,2021-11-07,Miami Dolphins,Houston Texans,17.0,9.0,Miami Dolphins,Houston Texans,17.0,9.0,,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1392.302761508051,1335.6573756868786,0.626699081666732,8.0,2.19722457733622,1.0,0.6993403623763043,13.212334903995718,1405.5150964120467,1322.4450407828829
2021,regular,9,9.0,2021-11-07,New Orleans Saints,Atlanta Falcons,25.0,27.0,Atlanta Falcons,New Orleans Saints,27.0,25.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1709.198586600799,1429.1864969186138,0.4951485364685861,2.0,1.0986122886681098,0.0,0.8309637096790239,-18.258138857812302,1690.9404477429866,1447.4446357764261
2021,regular,9,9.0,2021-11-07,New York Giants,Las Vegas Raiders,23.0,16.0,New York Giants,Las Vegas Raiders,23.0,16.0,,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1380.9387173248397,1517.127310011258,0.4856128158340013,7.0,2.079441541679836,1.0,0.30121281758812907,29.061741918012995,1410.0004592428527,1488.065568093245
2021,regular,9,9.0,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,Los Angeles Chargers,Philadelphia Eagles,27.0,24.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1371.5789901239775,1528.577277094664,0.626699081666732,3.0,1.3862943611198906,0.0,0.4047593361466423,-11.22231170621441,1360.356678417763,1539.7995888008784
2021,regular,9,9.0,2021-11-07,San Francisco 49ers,Arizona Cardinals,17.0,31.0,Arizona Cardinals,San Francisco 49ers,31.0,17.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1489.731150373672,1630.7372976645297,0.5588575843947557,14.0,2.70805020110221,0.0,0.3600447964972537,-19.500387671203843,1470.2307627024682,1650.2376853357337
2021,regular,9,9.0,2021-11-08,Pittsburgh Steelers,Chicago Bears,29.0,27.0,Pittsburgh Steelers,Chicago Bears,29.0,27.0,,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1514.0373286389647,1454.8675923113778,0.626699081666732,2.0,1.0986122886681098,1.0,0.7023868910084617,6.539228376136508,1520.5765570151011,1448.3283639352414
2021,regular,10,10.0,2021-11-11,Miami Dolphins,Baltimore Ravens,22.0,10.0,Miami Dolphins,Baltimore Ravens,22.0,10.0,,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1405.5150964120467,1629.6896407772103,0.626699081666732,12.0,2.5649493574615367,1.0,0.315966485613464,35.09022646415804,1440.6053228762048,1594.5994143130522
2021,regular,10,10.0,2021-11-14,Arizona Cardinals,Carolina Panthers,10.0,34.0,Carolina Panthers,Arizona Cardinals,34.0,10.0,@,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1650.2376853357337,1391.212914602863,0.4856128158340013,24.0,3.218875824868201,0.0,0.8074463523515621,-51.9813908692491,1598.2562944664846,1443.194305472112
2021,regular,10,10.0,2021-11-14,Dallas Cowboys,Atlanta Falcons,43.0,3.0,Dallas Cowboys,Atlanta Falcons,43.0,3.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1464.212491084534,1447.4446357764261,0.626699081666732,40.0,3.713572066704308,1.0,0.6489905888524281,26.069974887759013,1490.2824659722928,1421.3746608886672
2021,regular,10,10.0,2021-11-14,Denver Broncos,Philadelphia Eagles,13.0,30.0,Philadelphia Eagles,Denver Broncos,30.0,13.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1452.0026634878166,1360.356678417763,0.5666695206823711,17.0,2.8903717578961645,0.0,0.6890822660431689,-39.83407841276533,1412.1685850750512,1400.1907568305285
2021,regular,10,10.0,2021-11-14,Green Bay Packers,Seattle Seahawks,17.0,0.0,Green Bay Packers,Seattle Seahawks,17.0,0.0,,2021,0,190.848501887865,11.542696008989504,190.848501887865,11.542696008989504,90.0,1690.0234439862877,1559.4142066110503,0.626699081666732,17.0,2.8903717578961645,1.0,0.7807305685429063,12.675403441070648,1702.6988474273583,1546.7388031699797
2021,regular,10,10.0,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1564.630899720759,1239.5195243985631,0.5566195123456098,6.0,1.9459101490553128,1.0,0.8908006088108079,4.249844071714204,1568.8807437924734,1235.2696803268489
2021,regular,10,10.0,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,@,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1488.065568093245,1658.8024059262332,0.4856128158340013,27.0,3.332204510175204,0.0,0.2610718812660812,-17.398898004695223,1470.6666700885498,1676.2013039309284
2021,regular,10,10.0,2021-11-14,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,Minnesota Vikings,Los Angeles Chargers,27.0,20.0,@,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1539.7995888008784,1461.3537389837709,0.4863789253158521,7.0,2.079441541679836,0.0,0.5979841728713642,-24.869462606715423,1514.930126194163,1486.2232015904863
2021,regular,10,10.0,2021-11-14,New England Patriots,Cleveland Browns,45.0,7.0,New England Patriots,Cleveland Browns,45.0,7.0,,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1549.0431440976458,1537.7997952743706,0.4856128158340013,38.0,3.6635616461296463,1.0,0.5017893151527624,36.50451113396649,1585.5476552316122,1501.2952841404042
2021,regular,10,10.0,2021-11-14,New York Jets,Buffalo Bills,17.0,45.0,Buffalo Bills,New York Jets,45.0,17.0,@,2021,0,-93.63328241334722,11.542696008989504,-93.63328241334722,11.542696008989504,-10.0,1287.288479524752,1692.0527190116545,0.4856128158340013,28.0,3.367295829986474,0.0,0.08412509377833519,-5.665481549540184,1281.6229979752118,1697.7182005611946
2021,regular,10,10.0,2021-11-14,Pittsburgh Steelers,Detroit Lions,16.0,16.0,Pittsburgh Steelers,Detroit Lions,16.0,16.0,,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1520.5765570151011,1225.6989010892314,0.626699081666732,0.0,0.0,0.5,0.9016358115738768,-0.0,1520.5765570151011,1225.6989010892314
2021,regular,10,10.0,2021-11-14,Tennessee Titans,New Orleans Saints,23.0,21.0,Tennessee Titans,New Orleans Saints,23.0,21.0,,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1687.5616387543157,1690.9404477429866,0.4856128158340013,2.0,1.0986122886681098,1.0,0.48075585704291274,11.408959925431938,1698.9705986797476,1679.5314878175548
2021,regular,10,10.0,2021-11-14,Washington Commanders,Tampa Bay Buccaneers,29.0,19.0,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,,2021,0,-88.73949984654253,11.542696008989504,-88.73949984654253,11.542696008989504,-10.0,1389.6538690375587,1712.6257576271714,0.4856128158340013,10.0,2.3978952727983707,1.0,0.1282255099771391,41.808478571440574,1431.4623476089994,1670.8172790557308
2021,regular,10,10.0,2021-11-15,San Francisco 49ers,Los Angeles Rams,31.0,10.0,San Francisco 49ers,Los Angeles Rams,31.0,10.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1470.2307627024682,1618.538117395864,0.5588575843947557,21.0,3.091042453358316,1.0,0.3504187971962183,40.157661495400944,1510.3884241978692,1578.380455900463
2021,regular,11,11.0,2021-11-18,Atlanta Falcons,New England Patriots,0.0,25.0,New England Patriots,Atlanta Falcons,25.0,0.0,@,2021,0,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,-10.0,1421.3746608886672,1585.5476552316122,0.4856128158340013,25.0,3.258096538021482,0.0,0.268426541137006,-17.4911916878312,1403.883469200836,1603.0388469194434
2021,regular,11,11.0,2021-11-21,Buffalo Bills,Indianapolis Colts,15.0,41.0,Indianapolis Colts,Buffalo Bills,41.0,15.0,@,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1697.7182005611946,1568.8807437924734,0.626699081666732,26.0,3.295836866004329,0.0,0.7789795674947209,-51.347791528264175,1646.3704090329304,1620.2285353207376
2021,regular,11,11.0,2021-11-21,Carolina Panthers,Washington Commanders,21.0,27.0,Washington Football Team,Carolina Panthers,27.0,21.0,@,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1443.194305472112,1431.4623476089994,0.4856128158340013,6.0,1.9459101490553128,0.0,0.5024924670774258,-19.556103830196108,1423.6382016419159,1451.0184514391956
2021,regular,11,11.0,2021-11-21,Chicago Bears,Baltimore Ravens,13.0,16.0,Baltimore Ravens,Chicago Bears,16.0,13.0,@,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1448.3283639352414,1594.5994143130522,0.4856128158340013,3.0,1.3862943611198906,0.0,0.28913918341888595,-8.016640391048227,1440.3117235441932,1602.6160547041004
2021,regular,11,11.0,2021-11-21,Cleveland Browns,Detroit Lions,13.0,10.0,Cleveland Browns,Detroit Lions,13.0,10.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1501.2952841404042,1225.6989010892314,0.5666695206823711,3.0,1.3862943611198906,1.0,0.8646821956677434,3.7518061820986404,1505.0470903225028,1221.9470949071329
2021,regular,11,11.0,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,San Francisco 49ers,Jacksonville Jaguars,30.0,10.0,@,2021,0,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,-10.0,1235.2696803268489,1510.3884241978692,0.4856128158340013,20.0,3.044522437723423,0.0,0.16229159020667197,-9.882007756760554,1225.3876725700884,1520.2704319546297
2021,regular,11,11.0,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1676.2013039309284,1490.2824659722928,0.626699081666732,10.0,2.3978952727983707,1.0,0.8303791156759444,8.134662333770645,1684.335966264699,1482.1478036385222
2021,regular,11,11.0,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,Cincinnati Bengals,Las Vegas Raiders,32.0,13.0,@,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1470.6666700885498,1434.9347643507215,0.4856128158340013,19.0,2.995732273553991,0.0,0.536963629064262,-32.171985466249666,1438.4946846223002,1467.1067498169712
2021,regular,11,11.0,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1514.930126194163,1520.5765570151011,0.4863789253158521,4.0,1.6094379124341005,1.0,0.478263396137192,16.794053411228298,1531.7241796053913,1503.7825036038728
2021,regular,11,11.0,2021-11-21,Minnesota Vikings,Green Bay Packers,34.0,31.0,Minnesota Vikings,Green Bay Packers,34.0,31.0,,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1486.2232015904863,1702.6988474273583,0.5953335393443658,3.0,1.3862943611198906,1.0,0.29732360462499535,19.482326492008394,1505.7055280824948,1683.2165209353498
2021,regular,11,11.0,2021-11-21,New York Jets,Miami Dolphins,17.0,24.0,Miami Dolphins,New York Jets,24.0,17.0,@,2021,0,-93.63328241334722,11.542696008989504,-93.63328241334722,11.542696008989504,-10.0,1281.6229979752118,1440.6053228762048,0.4856128158340013,7.0,2.079441541679836,0.0,0.2743346083711186,-11.40925561934746,1270.2137423558643,1452.0145784955523
2021,regular,11,11.0,2021-11-21,Philadelphia Eagles,New Orleans Saints,40.0,29.0,Philadelphia Eagles,New Orleans Saints,40.0,29.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1400.1907568305285,1679.5314878175548,0.626699081666732,11.0,2.4849066497880004,1.0,0.25163092118938624,37.192546008644285,1437.3833028391728,1642.3389418089105
2021,regular,11,11.0,2021-11-21,Seattle Seahawks,Arizona Cardinals,13.0,23.0,Arizona Cardinals,Seattle Seahawks,23.0,13.0,@,2021,0,37.36867406489405,11.542696008989504,37.36867406489405,11.542696008989504,33.997426119486214,1546.7388031699797,1598.2562944664846,0.548770666992654,10.0,2.3978952727983707,0.0,0.4748079491206686,-22.770794733670808,1523.968008436309,1621.0270892001554
2021,regular,11,11.0,2021-11-21,Tennessee Titans,Houston Texans,13.0,22.0,Houston Texans,Tennessee Titans,22.0,13.0,@,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1698.9705986797476,1322.4450407828829,0.4856128158340013,9.0,2.302585092994046,0.0,0.8918607936399057,-41.07170736922171,1657.8988913105259,1363.5167481521046
2021,regular,11,11.0,2021-11-22,Tampa Bay Buccaneers,New York Giants,30.0,10.0,Tampa Bay Buccaneers,New York Giants,30.0,10.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1670.8172790557308,1410.0004592428527,0.5588575843947557,20.0,3.044522437723423,1.0,0.8504213020618823,9.107914041561076,1679.9251930972919,1400.8925452012916
2021,regular,12,12.0,2021-11-25,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,Las Vegas Raiders,Dallas Cowboys,36.0,33.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1482.1478036385222,1438.4946846223002,0.626699081666732,3.0,1.3862943611198906,0.0,0.6833844229530167,-18.947439440338748,1463.2003641981835,1457.4421240626389
