season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2021,regular,4,4.0,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1525.7920634315699,1559.959261671621,0.4863789253158521,14.0,2.70805020110221,1.0,0.43753308560593057,1556.255836244334,1556.255836244334,1529.495488858857
2021,regular,5,5.0,2021-10-07,Seattle Seahawks,Los Angeles Rams,17.0,26.0,Los Angeles Rams,Seattle Seahawks,26.0,17.0,@,2021,0,37.36867406489405,11.542696008989504,37.36867406489405,11.542696008989504,33.997426119486214,1513.1836165008385,1518.8268332951554,0.548770666992654,9.0,2.302585092994046,0.0,0.5407146383826468,1488.2827871827676,1488.2827871827676,1543.7276626132264
2021,regular,5,5.0,2021-10-10,Arizona Cardinals,San Francisco 49ers,17.0,10.0,Arizona Cardinals,San Francisco 49ers,17.0,10.0,,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1592.2697271216853,1506.7355312402672,0.4856128158340013,7.0,2.079441541679836,1.0,0.607021613567681,1608.6132387562789,1608.6132387562789,1490.3920196056736
2021,regular,5,5.0,2021-10-10,Atlanta Falcons,New York Jets,27.0,20.0,Atlanta Falcons,New York Jets,27.0,20.0,,2021,1,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,0.0,1442.9699088036214,1450.2166829158655,0.5,7.0,2.079441541679836,1.0,0.4895725658367661,1464.197989015863,1464.197989015863,1428.9886027036239
2021,regular,5,5.0,2021-10-10,Carolina Panthers,Philadelphia Eagles,18.0,21.0,Philadelphia Eagles,Carolina Panthers,21.0,18.0,@,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1554.9028870469947,1451.8408581688432,0.4856128158340013,3.0,1.3862943611198906,0.0,0.630813449045221,1537.413024500395,1537.413024500395,1469.3307207154428
2021,regular,5,5.0,2021-10-10,Cincinnati Bengals,Green Bay Packers,22.0,25.0,Green Bay Packers,Cincinnati Bengals,25.0,22.0,@,2021,0,-6.31770687329279,11.542696008989504,-6.31770687329279,11.542696008989504,-9.688954818700624,1542.6784440870606,1516.565020642009,0.4860600866133649,3.0,1.3862943611198906,0.0,0.523619118525678,1528.1606394593264,1528.1606394593264,1531.0828252697431
2021,regular,5,5.0,2021-10-10,Dallas Cowboys,New York Giants,44.0,20.0,Dallas Cowboys,New York Giants,44.0,20.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1546.9505213250895,1476.0640701452267,0.626699081666732,24.0,3.218875824868201,1.0,0.7162908813954362,1565.2150097885074,1565.2150097885074,1457.7995816818088
2021,regular,5,5.0,2021-10-10,Houston Texans,New England Patriots,22.0,25.0,New England Patriots,Houston Texans,25.0,22.0,@,2021,0,-44.46018084906676,11.542696008989504,-44.46018084906676,11.542696008989504,-10.0,1460.2151491143647,1483.0839357188875,0.4856128158340013,3.0,1.3862943611198906,0.0,0.4528386265437636,1447.6597964248667,1447.6597964248667,1495.6392884083853
2021,regular,5,5.0,2021-10-10,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,@,2021,0,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,-10.0,1422.2865879110257,1490.5573709997664,0.4856128158340013,18.0,2.9444389791664403,0.0,0.3892269527331924,1399.36548768363,1399.36548768363,1513.4784712271621
2021,regular,5,5.0,2021-10-10,Kansas City Chiefs,Buffalo Bills,20.0,38.0,Buffalo Bills,Kansas City Chiefs,38.0,20.0,@,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1513.9023491472146,1564.7928667458812,0.626699081666732,18.0,2.9444389791664403,0.0,0.5560465447557343,1481.1574467350226,1481.1574467350226,1597.5377691580732
2021,regular,5,5.0,2021-10-10,Las Vegas Raiders,Chicago Bears,9.0,20.0,Chicago Bears,Las Vegas Raiders,20.0,9.0,@,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1529.495488858857,1490.9668469799253,0.4856128158340013,11.0,2.4849066497880004,0.0,0.5409639922890344,1502.6105884241592,1502.6105884241592,1517.851747414623
2021,regular,5,5.0,2021-10-10,Los Angeles Chargers,Cleveland Browns,47.0,42.0,Los Angeles Chargers,Cleveland Browns,47.0,42.0,,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1556.255836244334,1559.1741172352604,0.4863789253158521,5.0,1.791759469228055,1.0,0.48218335684746066,1574.811893718183,1574.811893718183,1540.6180597614114
2021,regular,5,5.0,2021-10-10,Minnesota Vikings,Detroit Lions,19.0,17.0,Minnesota Vikings,Detroit Lions,19.0,17.0,,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1480.4109573491755,1422.08432085514,0.5953335393443658,2.0,1.0986122886681098,1.0,0.6730062930069706,1487.5957434455693,1487.5957434455693,1414.8995347587463
2021,regular,5,5.0,2021-10-10,Pittsburgh Steelers,Denver Broncos,27.0,19.0,Pittsburgh Steelers,Denver Broncos,27.0,19.0,,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1447.4879668391168,1528.7132628327572,0.626699081666732,8.0,2.19722457733622,1.0,0.5126251299650191,1468.9054076954549,1468.9054076954549,1507.2958219764191
2021,regular,5,5.0,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1525.9434099773116,1417.216418448412,0.5588575843947557,28.0,3.367295829986474,1.0,0.7031638816419578,1545.9341104480397,1545.9341104480397,1397.2257179776839
2021,regular,5,5.0,2021-10-10,Washington Commanders,New Orleans Saints,22.0,33.0,New Orleans Saints,Washington Football Team,33.0,22.0,@,2021,0,-88.73949984654253,11.542696008989504,-88.73949984654253,11.542696008989504,-10.0,1485.4618578052603,1508.4933709159507,0.4856128158340013,11.0,2.4849066497880004,0.0,0.45260653801497064,1462.9681578842417,1462.9681578842417,1530.9870708369692
2021,regular,5,5.0,2021-10-11,Baltimore Ravens,Indianapolis Colts,31.0,25.0,Baltimore Ravens,Indianapolis Colts,31.0,25.0,,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1533.221046517455,1467.032738211247,0.626699081666732,6.0,1.9459101490553128,1.0,0.7107629087961483,1544.4776343425913,1544.4776343425913,1455.7761503861109
2021,regular,6,6.0,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1469.3307207154428,1545.9341104480397,0.626699081666732,6.0,1.9459101490553128,0.0,0.5192697230566999,1449.1216762315794,1449.1216762315794,1566.1431549319032
2021,regular,6,6.0,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1544.4776343425913,1574.811893718183,0.626699081666732,28.0,3.367295829986474,1.0,0.5850316296656629,1572.4240596026532,1572.4240596026532,1546.865468458121
2021,regular,6,6.0,2021-10-17,Carolina Panthers,Minnesota Vikings,28.0,34.0,Minnesota Vikings,Carolina Panthers,34.0,28.0,@,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1537.413024500395,1487.5957434455693,0.4856128158340013,6.0,1.9459101490553128,0.0,0.5570521192582244,1515.7335570520481,1515.7335570520481,1509.2752108939162
2021,regular,6,6.0,2021-10-17,Chicago Bears,Green Bay Packers,14.0,24.0,Green Bay Packers,Chicago Bears,24.0,14.0,@,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1517.851747414623,1531.0828252697431,0.4856128158340013,10.0,2.3978952727983707,0.0,0.4666175260484595,1495.4737482162936,1495.4737482162936,1553.4608244680726
2021,regular,6,6.0,2021-10-17,Cleveland Browns,Arizona Cardinals,14.0,37.0,Arizona Cardinals,Cleveland Browns,37.0,14.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1540.6180597614114,1608.6132387562789,0.5666695206823711,23.0,3.1780538303479458,0.0,0.4692548118681371,1510.7917187160765,1510.7917187160765,1638.4395798016137
2021,regular,6,6.0,2021-10-17,Denver Broncos,Las Vegas Raiders,24.0,34.0,Las Vegas Raiders,Denver Broncos,34.0,24.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1507.2958219764191,1502.6105884241592,0.5666695206823711,10.0,2.3978952727983707,0.0,0.5732799482621416,1479.8025164178614,1479.8025164178614,1530.103893982717
2021,regular,6,6.0,2021-10-17,Detroit Lions,Cincinnati Bengals,11.0,34.0,Cincinnati Bengals,Detroit Lions,34.0,11.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1414.8995347587463,1528.1606394593264,0.4951485364685861,23.0,3.1780538303479458,0.0,0.33818571313449003,1393.404086738826,1393.404086738826,1549.6560874792467
2021,regular,6,6.0,2021-10-17,Indianapolis Colts,Houston Texans,31.0,3.0,Indianapolis Colts,Houston Texans,31.0,3.0,,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1455.7761503861109,1447.6597964248667,0.5566195123456098,28.0,3.367295829986474,1.0,0.5681175983540488,1484.86166658825,1484.86166658825,1418.5742802227276
2021,regular,6,6.0,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,,2021,1,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,0.0,1399.36548768363,1397.2257179776839,0.5,3.0,1.3862943611198906,1.0,0.5030793372088707,1413.1430539386558,1413.1430539386558,1383.448151722658
2021,regular,6,6.0,2021-10-17,New England Patriots,Dallas Cowboys,29.0,35.0,Dallas Cowboys,New England Patriots,35.0,29.0,@,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1495.6392884083853,1565.2150097885074,0.4856128158340013,6.0,1.9459101490553128,0.0,0.3874426638394895,1480.5607161735395,1480.5607161735395,1580.293582023353
2021,regular,6,6.0,2021-10-17,New York Giants,Los Angeles Rams,11.0,38.0,Los Angeles Rams,New York Giants,38.0,11.0,@,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1457.7995816818088,1543.7276626132264,0.4856128158340013,27.0,3.332204510175204,0.0,0.36535265368336567,1433.4509864736451,1433.4509864736451,1568.07625782139
2021,regular,6,6.0,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1468.9054076954549,1488.2827871827676,0.626699081666732,3.0,1.3862943611198906,1.0,0.6002571024165526,1479.9886341918082,1479.9886341918082,1477.1995606864143
2021,regular,6,6.0,2021-10-17,Washington Commanders,Kansas City Chiefs,13.0,31.0,Kansas City Chiefs,Washington Football Team,31.0,13.0,@,2021,0,-88.73949984654253,11.542696008989504,-88.73949984654253,11.542696008989504,-10.0,1462.9681578842417,1481.1574467350226,0.4856128158340013,18.0,2.9444389791664403,0.0,0.45952113661977273,1435.9075189559592,1435.9075189559592,1508.2180856633051
2021,regular,6,6.0,2021-10-18,Tennessee Titans,Buffalo Bills,34.0,31.0,Tennessee Titans,Buffalo Bills,34.0,31.0,,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1513.4784712271621,1597.5377691580732,0.4856128158340013,3.0,1.3862943611198906,1.0,0.3678506088261705,1531.0053739545551,1531.0053739545551,1580.0108664306802
2021,regular,7,7.0,2021-10-21,Cleveland Browns,Denver Broncos,17.0,14.0,Cleveland Browns,Denver Broncos,17.0,14.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1510.7917187160765,1479.8025164178614,0.5666695206823711,3.0,1.3862943611198906,1.0,0.609845729738176,1521.6090920126928,1521.6090920126928,1468.985143121245
2021,regular,7,7.0,2021-10-24,Arizona Cardinals,Houston Texans,31.0,5.0,Arizona Cardinals,Houston Texans,31.0,5.0,,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1638.4395798016137,1418.5742802227276,0.4856128158340013,26.0,3.295836866004329,1.0,0.7699593654199554,1653.6031078841725,1653.6031078841725,1403.4107521401688
2021,regular,7,7.0,2021-10-24,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,@,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1572.4240596026532,1549.6560874792467,0.626699081666732,24.0,3.218875824868201,0.0,0.6568176808821398,1530.139768515903,1530.139768515903,1591.940378565997
2021,regular,7,7.0,2021-10-24,Green Bay Packers,Washington Commanders,24.0,10.0,Green Bay Packers,Washington Football Team,24.0,10.0,,2021,0,190.848501887865,11.542696008989504,190.848501887865,11.542696008989504,90.0,1553.4608244680726,1435.9075189559592,0.626699081666732,14.0,2.70805020110221,1.0,0.767593600907412,1566.048188384075,1566.048188384075,1423.3201550399567
2021,regular,7,7.0,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1530.103893982717,1449.1216762315794,0.4856128158340013,11.0,2.4849066497880004,1.0,0.6007536945467634,1549.9456899691977,1549.9456899691977,1429.2798802450986
2021,regular,7,7.0,2021-10-24,Los Angeles Rams,Detroit Lions,28.0,19.0,Los Angeles Rams,Detroit Lions,28.0,19.0,,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1568.07625782139,1393.404086738826,0.6204406932841692,9.0,2.302585092994046,1.0,0.8171136102251072,1576.4984873175333,1576.4984873175333,1384.9818572426827
2021,regular,7,7.0,2021-10-24,Miami Dolphins,Atlanta Falcons,28.0,30.0,Atlanta Falcons,Miami Dolphins,30.0,28.0,@,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1383.448151722658,1464.197989015863,0.626699081666732,2.0,1.0986122886681098,0.0,0.5133089097281989,1372.1696022004533,1372.1696022004533,1475.4765385380676
2021,regular,7,7.0,2021-10-24,New England Patriots,New York Jets,54.0,13.0,New England Patriots,New York Jets,54.0,13.0,,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1480.5607161735395,1428.9886027036239,0.4856128158340013,41.0,3.737669618283368,1.0,0.559543189038958,1513.4863569834408,1513.4863569834408,1396.0629618937226
2021,regular,7,7.0,2021-10-24,New York Giants,Carolina Panthers,25.0,3.0,New York Giants,Carolina Panthers,25.0,3.0,,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1433.4509864736451,1515.7335570520481,0.4856128158340013,22.0,3.1354942159291497,1.0,0.37023211262497024,1472.9436578384916,1472.9436578384916,1476.2408856872016
2021,regular,7,7.0,2021-10-24,San Francisco 49ers,Indianapolis Colts,18.0,30.0,Indianapolis Colts,San Francisco 49ers,30.0,18.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1490.3920196056736,1484.86166658825,0.5588575843947557,12.0,2.5649493574615367,0.0,0.5666907789409629,1461.3213566191935,1461.3213566191935,1513.9323295747301
2021,regular,7,7.0,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1566.1431549319032,1495.4737482162936,0.5588575843947557,35.0,3.58351893845611,1.0,0.6555064368082348,1590.8331390893816,1590.8331390893816,1470.7837640588152
2021,regular,7,7.0,2021-10-24,Tennessee Titans,Kansas City Chiefs,27.0,3.0,Tennessee Titans,Kansas City Chiefs,27.0,3.0,,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1531.0053739545551,1508.2180856633051,0.4856128158340013,24.0,3.218875824868201,1.0,0.5183940823858207,1562.00996686099,1562.00996686099,1477.2134927568702
2021,regular,7,7.0,2021-10-25,Seattle Seahawks,New Orleans Saints,10.0,13.0,New Orleans Saints,Seattle Seahawks,13.0,10.0,@,2021,0,37.36867406489405,11.542696008989504,37.36867406489405,11.542696008989504,33.997426119486214,1477.1995606864143,1530.9870708369692,0.548770666992654,3.0,1.3862943611198906,0.0,0.47155054105957034,1464.125403565336,1464.125403565336,1544.0612279580475
2021,regular,8,8.0,2021-10-28,Arizona Cardinals,Green Bay Packers,21.0,24.0,Green Bay Packers,Arizona Cardinals,24.0,21.0,@,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1653.6031078841725,1566.048188384075,0.4856128158340013,3.0,1.3862943611198906,0.0,0.6097929562310482,1636.696057150698,1636.696057150698,1582.9552391175496
2021,regular,8,8.0,2021-10-31,Atlanta Falcons,Carolina Panthers,13.0,19.0,Carolina Panthers,Atlanta Falcons,19.0,13.0,@,2021,0,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,-10.0,1475.4765385380676,1476.2408856872016,0.4856128158340013,6.0,1.9459101490553128,0.0,0.4845138139545382,1456.6201315794349,1456.6201315794349,1495.0972926458344
2021,regular,8,8.0,2021-10-31,Buffalo Bills,Miami Dolphins,26.0,11.0,Buffalo Bills,Miami Dolphins,26.0,11.0,,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1580.0108664306802,1372.1696022004533,0.626699081666732,15.0,2.772588722239781,1.0,0.8474206137675571,1588.4716641409668,1588.4716641409668,1363.7088044901666
2021,regular,8,8.0,2021-10-31,Chicago Bears,San Francisco 49ers,22.0,33.0,San Francisco 49ers,Chicago Bears,33.0,22.0,@,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1470.7837640588152,1461.3213566191935,0.4856128158340013,11.0,2.4849066497880004,0.0,0.4992263427326567,1445.9731468827008,1445.9731468827008,1486.1319737953079
2021,regular,8,8.0,2021-10-31,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1521.6090920126928,1479.9886341918082,0.5666695206823711,5.0,1.791759469228055,0.0,0.6243051962328732,1499.2369970719221,1499.2369970719221,1502.3607291325789
2021,regular,8,8.0,2021-10-31,Denver Broncos,Washington Commanders,17.0,10.0,Denver Broncos,Washington Football Team,17.0,10.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1468.985143121245,1423.3201550399567,0.5666695206823711,7.0,2.079441541679836,1.0,0.6297499881730759,1484.3834082292522,1484.3834082292522,1407.9218899319496
2021,regular,8,8.0,2021-10-31,Detroit Lions,Philadelphia Eagles,6.0,44.0,Philadelphia Eagles,Detroit Lions,44.0,6.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1384.9818572426827,1429.2798802450986,0.4951485364685861,38.0,3.6635616461296463,0.0,0.43182565621531377,1353.341459004179,1353.341459004179,1460.9202784836025
2021,regular,8,8.0,2021-10-31,Houston Texans,Los Angeles Rams,22.0,38.0,Los Angeles Rams,Houston Texans,38.0,22.0,@,2021,0,-44.46018084906676,11.542696008989504,-44.46018084906676,11.542696008989504,-10.0,1403.4107521401688,1576.4984873175333,0.4856128158340013,16.0,2.833213344056216,0.0,0.2584696668723174,1388.7647579558404,1388.7647579558404,1591.1444815018617
2021,regular,8,8.0,2021-10-31,Indianapolis Colts,Tennessee Titans,31.0,34.0,Tennessee Titans,Indianapolis Colts,34.0,31.0,@,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1513.9323295747301,1562.00996686099,0.5566195123456098,3.0,1.3862943611198906,0.0,0.48767661810946994,1500.4110626600266,1500.4110626600266,1575.5312337756936
