season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2021,regular,2,2.0,2021-09-19,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,San Francisco 49ers,Philadelphia Eagles,17.0,11.0,@,2021,0
2021,regular,2,2.0,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,Las Vegas Raiders,Pittsburgh Steelers,26.0,17.0,@,2021,0
2021,regular,2,2.0,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,,2021,0
2021,regular,2,2.0,2021-09-19,Arizona Cardinals,Minnesota Vikings,34.0,33.0,Arizona Cardinals,Minnesota Vikings,34.0,33.0,,2021,0
2021,regular,2,2.0,2021-09-19,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,@,2021,0
2021,regular,2,2.0,2021-09-19,Seattle Seahawks,Tennessee Titans,30.0,33.0,Tennessee Titans,Seattle Seahawks,33.0,30.0,@,2021,0
2021,regular,2,2.0,2021-09-19,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,,2021,0
2021,regular,2,2.0,2021-09-20,Green Bay Packers,Detroit Lions,35.0,17.0,Green Bay Packers,Detroit Lions,35.0,17.0,,2021,0
2021,regular,3,3.0,2021-09-23,Houston Texans,Carolina Panthers,9.0,24.0,Carolina Panthers,Houston Texans,24.0,9.0,@,2021,0
2021,regular,3,3.0,2021-09-26,New York Giants,Atlanta Falcons,14.0,17.0,Atlanta Falcons,New York Giants,17.0,14.0,@,2021,0
2021,regular,3,3.0,2021-09-26,Buffalo Bills,Washington Football Team,43.0,21.0,Buffalo Bills,Washington Football Team,43.0,21.0,,2021,0
2021,regular,3,3.0,2021-09-26,Cleveland Browns,Chicago Bears,26.0,6.0,Cleveland Browns,Chicago Bears,26.0,6.0,,2021,0
2021,regular,3,3.0,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,Cincinnati Bengals,Pittsburgh Steelers,24.0,10.0,@,2021,0
2021,regular,3,3.0,2021-09-26,Tennessee Titans,Indianapolis Colts,25.0,16.0,Tennessee Titans,Indianapolis Colts,25.0,16.0,,2021,0
2021,regular,3,3.0,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,Arizona Cardinals,Jacksonville Jaguars,31.0,19.0,@,2021,0
2021,regular,3,3.0,2021-09-26,Detroit Lions,Baltimore Ravens,17.0,19.0,Baltimore Ravens,Detroit Lions,19.0,17.0,@,2021,0
2021,regular,3,3.0,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,Los Angeles Chargers,Kansas City Chiefs,30.0,24.0,@,2021,0
2021,regular,3,3.0,2021-09-26,New England Patriots,New Orleans Saints,13.0,28.0,New Orleans Saints,New England Patriots,28.0,13.0,@,2021,0
2021,regular,3,3.0,2021-09-26,Denver Broncos,New York Jets,26.0,0.0,Denver Broncos,New York Jets,26.0,0.0,,2021,0
2021,regular,3,3.0,2021-09-26,Las Vegas Raiders,Miami Dolphins,31.0,28.0,Las Vegas Raiders,Miami Dolphins,31.0,28.0,,2021,0
2021,regular,3,3.0,2021-09-26,Minnesota Vikings,Seattle Seahawks,30.0,17.0,Minnesota Vikings,Seattle Seahawks,30.0,17.0,,2021,0
2021,regular,3,3.0,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,,2021,0
2021,regular,3,3.0,2021-09-26,San Francisco 49ers,Green Bay Packers,28.0,30.0,Green Bay Packers,San Francisco 49ers,30.0,28.0,@,2021,0
2021,regular,3,3.0,2021-09-27,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,,2021,0
2021,regular,4,4.0,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,,2021,0
2021,regular,4,4.0,2021-10-03,Atlanta Falcons,Washington Football Team,30.0,34.0,Washington Football Team,Atlanta Falcons,34.0,30.0,@,2021,0
2021,regular,4,4.0,2021-10-03,Buffalo Bills,Houston Texans,40.0,0.0,Buffalo Bills,Houston Texans,40.0,0.0,,2021,0
2021,regular,4,4.0,2021-10-03,Dallas Cowboys,Carolina Panthers,36.0,28.0,Dallas Cowboys,Carolina Panthers,36.0,28.0,,2021,0
2021,regular,4,4.0,2021-10-03,Chicago Bears,Detroit Lions,24.0,14.0,Chicago Bears,Detroit Lions,24.0,14.0,,2021,0
2021,regular,4,4.0,2021-10-03,Minnesota Vikings,Cleveland Browns,7.0,14.0,Cleveland Browns,Minnesota Vikings,14.0,7.0,@,2021,0
2021,regular,4,4.0,2021-10-03,Miami Dolphins,Indianapolis Colts,17.0,27.0,Indianapolis Colts,Miami Dolphins,27.0,17.0,@,2021,0
2021,regular,4,4.0,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,@,2021,0
2021,regular,4,4.0,2021-10-03,New Orleans Saints,New York Giants,21.0,27.0,New York Giants,New Orleans Saints,27.0,21.0,@,2021,0
2021,regular,4,4.0,2021-10-03,New York Jets,Tennessee Titans,27.0,24.0,New York Jets,Tennessee Titans,27.0,24.0,,2021,0
2021,regular,4,4.0,2021-10-03,Los Angeles Rams,Arizona Cardinals,20.0,37.0,Arizona Cardinals,Los Angeles Rams,37.0,20.0,@,2021,0
2021,regular,4,4.0,2021-10-03,San Francisco 49ers,Seattle Seahawks,21.0,28.0,Seattle Seahawks,San Francisco 49ers,28.0,21.0,@,2021,0
2021,regular,4,4.0,2021-10-03,Denver Broncos,Baltimore Ravens,7.0,23.0,Baltimore Ravens,Denver Broncos,23.0,7.0,@,2021,0
2021,regular,4,4.0,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,,2021,0
2021,regular,4,4.0,2021-10-03,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,@,2021,0
2021,regular,4,4.0,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,,2021,0
2021,regular,5,5.0,2021-10-07,Seattle Seahawks,Los Angeles Rams,17.0,26.0,Los Angeles Rams,Seattle Seahawks,26.0,17.0,@,2021,0
2021,regular,5,5.0,2021-10-10,Atlanta Falcons,New York Jets,27.0,20.0,Atlanta Falcons,New York Jets,27.0,20.0,,2021,1
2021,regular,5,5.0,2021-10-10,Carolina Panthers,Philadelphia Eagles,18.0,21.0,Philadelphia Eagles,Carolina Panthers,21.0,18.0,@,2021,0
2021,regular,5,5.0,2021-10-10,Cincinnati Bengals,Green Bay Packers,22.0,25.0,Green Bay Packers,Cincinnati Bengals,25.0,22.0,@,2021,0
2021,regular,5,5.0,2021-10-10,Pittsburgh Steelers,Denver Broncos,27.0,19.0,Pittsburgh Steelers,Denver Broncos,27.0,19.0,,2021,0
2021,regular,5,5.0,2021-10-10,Minnesota Vikings,Detroit Lions,19.0,17.0,Minnesota Vikings,Detroit Lions,19.0,17.0,,2021,0
2021,regular,5,5.0,2021-10-10,Houston Texans,New England Patriots,22.0,25.0,New England Patriots,Houston Texans,25.0,22.0,@,2021,0
2021,regular,5,5.0,2021-10-10,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,@,2021,0
2021,regular,5,5.0,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,,2021,0
2021,regular,5,5.0,2021-10-10,Washington Football Team,New Orleans Saints,22.0,33.0,New Orleans Saints,Washington Football Team,33.0,22.0,@,2021,0
2021,regular,5,5.0,2021-10-10,Las Vegas Raiders,Chicago Bears,9.0,20.0,Chicago Bears,Las Vegas Raiders,20.0,9.0,@,2021,0
2021,regular,5,5.0,2021-10-10,Los Angeles Chargers,Cleveland Browns,47.0,42.0,Los Angeles Chargers,Cleveland Browns,47.0,42.0,,2021,0
2021,regular,5,5.0,2021-10-10,Arizona Cardinals,San Francisco 49ers,17.0,10.0,Arizona Cardinals,San Francisco 49ers,17.0,10.0,,2021,0
2021,regular,5,5.0,2021-10-10,Dallas Cowboys,New York Giants,44.0,20.0,Dallas Cowboys,New York Giants,44.0,20.0,,2021,0
2021,regular,5,5.0,2021-10-10,Kansas City Chiefs,Buffalo Bills,20.0,38.0,Buffalo Bills,Kansas City Chiefs,38.0,20.0,@,2021,0
2021,regular,5,5.0,2021-10-11,Baltimore Ravens,Indianapolis Colts,31.0,25.0,Baltimore Ravens,Indianapolis Colts,31.0,25.0,,2021,0
2021,regular,6,6.0,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,@,2021,0
2021,regular,6,6.0,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,,2021,1
2021,regular,6,6.0,2021-10-17,Carolina Panthers,Minnesota Vikings,28.0,34.0,Minnesota Vikings,Carolina Panthers,34.0,28.0,@,2021,0
2021,regular,6,6.0,2021-10-17,Chicago Bears,Green Bay Packers,14.0,24.0,Green Bay Packers,Chicago Bears,24.0,14.0,@,2021,0
2021,regular,6,6.0,2021-10-17,Detroit Lions,Cincinnati Bengals,11.0,34.0,Cincinnati Bengals,Detroit Lions,34.0,11.0,@,2021,0
2021,regular,6,6.0,2021-10-17,Indianapolis Colts,Houston Texans,31.0,3.0,Indianapolis Colts,Houston Texans,31.0,3.0,,2021,0
2021,regular,6,6.0,2021-10-17,Washington Football Team,Kansas City Chiefs,13.0,31.0,Kansas City Chiefs,Washington Football Team,31.0,13.0,@,2021,0
2021,regular,6,6.0,2021-10-17,New York Giants,Los Angeles Rams,11.0,38.0,Los Angeles Rams,New York Giants,38.0,11.0,@,2021,0
2021,regular,6,6.0,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,,2021,0
2021,regular,6,6.0,2021-10-17,Cleveland Browns,Arizona Cardinals,14.0,37.0,Arizona Cardinals,Cleveland Browns,37.0,14.0,@,2021,0
2021,regular,6,6.0,2021-10-17,New England Patriots,Dallas Cowboys,29.0,35.0,Dallas Cowboys,New England Patriots,35.0,29.0,@,2021,0
2021,regular,6,6.0,2021-10-17,Denver Broncos,Las Vegas Raiders,24.0,34.0,Las Vegas Raiders,Denver Broncos,34.0,24.0,@,2021,0
2021,regular,6,6.0,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,,2021,0
2021,regular,6,6.0,2021-10-18,Tennessee Titans,Buffalo Bills,34.0,31.0,Tennessee Titans,Buffalo Bills,34.0,31.0,,2021,0
2021,regular,7,7.0,2021-10-21,Cleveland Browns,Denver Broncos,17.0,14.0,Cleveland Browns,Denver Broncos,17.0,14.0,,2021,0
2021,regular,7,7.0,2021-10-24,Miami Dolphins,Atlanta Falcons,28.0,30.0,Atlanta Falcons,Miami Dolphins,30.0,28.0,@,2021,0
2021,regular,7,7.0,2021-10-24,New York Giants,Carolina Panthers,25.0,3.0,New York Giants,Carolina Panthers,25.0,3.0,,2021,0
2021,regular,7,7.0,2021-10-24,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,@,2021,0
2021,regular,7,7.0,2021-10-24,Green Bay Packers,Washington Football Team,24.0,10.0,Green Bay Packers,Washington Football Team,24.0,10.0,,2021,0
2021,regular,7,7.0,2021-10-24,Tennessee Titans,Kansas City Chiefs,27.0,3.0,Tennessee Titans,Kansas City Chiefs,27.0,3.0,,2021,0
2021,regular,7,7.0,2021-10-24,New England Patriots,New York Jets,54.0,13.0,New England Patriots,New York Jets,54.0,13.0,,2021,0
2021,regular,7,7.0,2021-10-24,Los Angeles Rams,Detroit Lions,28.0,19.0,Los Angeles Rams,Detroit Lions,28.0,19.0,,2021,0
2021,regular,7,7.0,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,,2021,0
2021,regular,7,7.0,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,,2021,0
2021,regular,7,7.0,2021-10-24,Arizona Cardinals,Houston Texans,31.0,5.0,Arizona Cardinals,Houston Texans,31.0,5.0,,2021,0
2021,regular,7,7.0,2021-10-24,San Francisco 49ers,Indianapolis Colts,18.0,30.0,Indianapolis Colts,San Francisco 49ers,30.0,18.0,@,2021,0
2021,regular,7,7.0,2021-10-25,Seattle Seahawks,New Orleans Saints,10.0,13.0,New Orleans Saints,Seattle Seahawks,13.0,10.0,@,2021,0
2021,regular,8,8.0,2021-10-28,Arizona Cardinals,Green Bay Packers,21.0,24.0,Green Bay Packers,Arizona Cardinals,24.0,21.0,@,2021,0
2021,regular,8,8.0,2021-10-31,Atlanta Falcons,Carolina Panthers,13.0,19.0,Carolina Panthers,Atlanta Falcons,19.0,13.0,@,2021,0
2021,regular,8,8.0,2021-10-31,Buffalo Bills,Miami Dolphins,26.0,11.0,Buffalo Bills,Miami Dolphins,26.0,11.0,,2021,0
2021,regular,8,8.0,2021-10-31,Chicago Bears,San Francisco 49ers,22.0,33.0,San Francisco 49ers,Chicago Bears,33.0,22.0,@,2021,0
2021,regular,8,8.0,2021-10-31,New York Jets,Cincinnati Bengals,34.0,31.0,New York Jets,Cincinnati Bengals,34.0,31.0,,2021,0
2021,regular,8,8.0,2021-10-31,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,@,2021,0
2021,regular,8,8.0,2021-10-31,Indianapolis Colts,Tennessee Titans,31.0,34.0,Tennessee Titans,Indianapolis Colts,34.0,31.0,@,2021,0
2021,regular,8,8.0,2021-10-31,Detroit Lions,Philadelphia Eagles,6.0,44.0,Philadelphia Eagles,Detroit Lions,44.0,6.0,@,2021,0
2021,regular,8,8.0,2021-10-31,Houston Texans,Los Angeles Rams,22.0,38.0,Los Angeles Rams,Houston Texans,38.0,22.0,@,2021,0
2021,regular,8,8.0,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,,2021,0
2021,regular,8,8.0,2021-10-31,Los Angeles Chargers,New England Patriots,24.0,27.0,New England Patriots,Los Angeles Chargers,27.0,24.0,@,2021,0
2021,regular,8,8.0,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,,2021,0
2021,regular,8,8.0,2021-10-31,Denver Broncos,Washington Football Team,17.0,10.0,Denver Broncos,Washington Football Team,17.0,10.0,,2021,0
2021,regular,8,8.0,2021-10-31,Minnesota Vikings,Dallas Cowboys,16.0,20.0,Dallas Cowboys,Minnesota Vikings,20.0,16.0,@,2021,0
2021,regular,8,8.0,2021-11-01,Kansas City Chiefs,New York Giants,20.0,17.0,Kansas City Chiefs,New York Giants,20.0,17.0,,2021,0
2021,regular,9,9.0,2021-11-04,Indianapolis Colts,New York Jets,45.0,30.0,Indianapolis Colts,New York Jets,45.0,30.0,,2021,0
2021,regular,9,9.0,2021-11-07,New Orleans Saints,Atlanta Falcons,25.0,27.0,Atlanta Falcons,New Orleans Saints,27.0,25.0,@,2021,0
2021,regular,9,9.0,2021-11-07,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,,2021,0
2021,regular,9,9.0,2021-11-07,Dallas Cowboys,Denver Broncos,16.0,30.0,Denver Broncos,Dallas Cowboys,30.0,16.0,@,2021,0
2021,regular,9,9.0,2021-11-07,Baltimore Ravens,Minnesota Vikings,34.0,31.0,Baltimore Ravens,Minnesota Vikings,34.0,31.0,,2021,0
2021,regular,9,9.0,2021-11-07,Carolina Panthers,New England Patriots,6.0,24.0,New England Patriots,Carolina Panthers,24.0,6.0,@,2021,0
2021,regular,9,9.0,2021-11-07,Cincinnati Bengals,Cleveland Browns,16.0,41.0,Cleveland Browns,Cincinnati Bengals,41.0,16.0,@,2021,0
2021,regular,9,9.0,2021-11-07,Miami Dolphins,Houston Texans,17.0,9.0,Miami Dolphins,Houston Texans,17.0,9.0,,2021,0
2021,regular,9,9.0,2021-11-07,New York Giants,Las Vegas Raiders,23.0,16.0,New York Giants,Las Vegas Raiders,23.0,16.0,,2021,0
2021,regular,9,9.0,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,Los Angeles Chargers,Philadelphia Eagles,27.0,24.0,@,2021,0
2021,regular,9,9.0,2021-11-07,San Francisco 49ers,Arizona Cardinals,17.0,31.0,Arizona Cardinals,San Francisco 49ers,31.0,17.0,@,2021,0
2021,regular,9,9.0,2021-11-07,Kansas City Chiefs,Green Bay Packers,13.0,7.0,Kansas City Chiefs,Green Bay Packers,13.0,7.0,,2021,0
2021,regular,9,9.0,2021-11-07,Los Angeles Rams,Tennessee Titans,16.0,28.0,Tennessee Titans,Los Angeles Rams,28.0,16.0,@,2021,0
2021,regular,9,9.0,2021-11-08,Pittsburgh Steelers,Chicago Bears,29.0,27.0,Pittsburgh Steelers,Chicago Bears,29.0,27.0,,2021,0
2021,regular,10,10.0,2021-11-11,Miami Dolphins,Baltimore Ravens,22.0,10.0,Miami Dolphins,Baltimore Ravens,22.0,10.0,,2021,0
2021,regular,10,10.0,2021-11-14,Dallas Cowboys,Atlanta Falcons,43.0,3.0,Dallas Cowboys,Atlanta Falcons,43.0,3.0,,2021,0
2021,regular,10,10.0,2021-11-14,New York Jets,Buffalo Bills,17.0,45.0,Buffalo Bills,New York Jets,45.0,17.0,@,2021,0
2021,regular,10,10.0,2021-11-14,Pittsburgh Steelers,Detroit Lions,16.0,16.0,Pittsburgh Steelers,Detroit Lions,16.0,16.0,,2021,0
2021,regular,10,10.0,2021-11-14,Tennessee Titans,New Orleans Saints,23.0,21.0,Tennessee Titans,New Orleans Saints,23.0,21.0,,2021,0
2021,regular,10,10.0,2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,,2021,0
2021,regular,10,10.0,2021-11-14,New England Patriots,Cleveland Browns,45.0,7.0,New England Patriots,Cleveland Browns,45.0,7.0,,2021,0
2021,regular,10,10.0,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,,2021,0
2021,regular,10,10.0,2021-11-14,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,Minnesota Vikings,Los Angeles Chargers,27.0,20.0,@,2021,0
2021,regular,10,10.0,2021-11-14,Arizona Cardinals,Carolina Panthers,10.0,34.0,Carolina Panthers,Arizona Cardinals,34.0,10.0,@,2021,0
2021,regular,10,10.0,2021-11-14,Denver Broncos,Philadelphia Eagles,13.0,30.0,Philadelphia Eagles,Denver Broncos,30.0,13.0,@,2021,0
2021,regular,10,10.0,2021-11-14,Green Bay Packers,Seattle Seahawks,17.0,0.0,Green Bay Packers,Seattle Seahawks,17.0,0.0,,2021,0
2021,regular,10,10.0,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,@,2021,0
2021,regular,10,10.0,2021-11-15,San Francisco 49ers,Los Angeles Rams,31.0,10.0,San Francisco 49ers,Los Angeles Rams,31.0,10.0,,2021,0
2021,regular,11,11.0,2021-11-18,Atlanta Falcons,New England Patriots,0.0,25.0,New England Patriots,Atlanta Falcons,25.0,0.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Buffalo Bills,Indianapolis Colts,15.0,41.0,Indianapolis Colts,Buffalo Bills,41.0,15.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Chicago Bears,Baltimore Ravens,13.0,16.0,Baltimore Ravens,Chicago Bears,16.0,13.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Tennessee Titans,Houston Texans,13.0,22.0,Houston Texans,Tennessee Titans,22.0,13.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,San Francisco 49ers,Jacksonville Jaguars,30.0,10.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Philadelphia Eagles,New Orleans Saints,40.0,29.0,Philadelphia Eagles,New Orleans Saints,40.0,29.0,,2021,0
2021,regular,11,11.0,2021-11-21,Carolina Panthers,Washington Football Team,21.0,27.0,Washington Football Team,Carolina Panthers,27.0,21.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Cleveland Browns,Detroit Lions,13.0,10.0,Cleveland Browns,Detroit Lions,13.0,10.0,,2021,0
2021,regular,11,11.0,2021-11-21,Minnesota Vikings,Green Bay Packers,34.0,31.0,Minnesota Vikings,Green Bay Packers,34.0,31.0,,2021,0
2021,regular,11,11.0,2021-11-21,New York Jets,Miami Dolphins,17.0,24.0,Miami Dolphins,New York Jets,24.0,17.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,Cincinnati Bengals,Las Vegas Raiders,32.0,13.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,,2021,0
2021,regular,11,11.0,2021-11-21,Seattle Seahawks,Arizona Cardinals,13.0,23.0,Arizona Cardinals,Seattle Seahawks,23.0,13.0,@,2021,0
2021,regular,11,11.0,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,,2021,0
2021,regular,11,11.0,2021-11-22,Tampa Bay Buccaneers,New York Giants,30.0,10.0,Tampa Bay Buccaneers,New York Giants,30.0,10.0,,2021,0
2021,regular,12,12.0,2021-11-25,Detroit Lions,Chicago Bears,14.0,16.0,Chicago Bears,Detroit Lions,16.0,14.0,@,2021,0
2021,regular,12,12.0,2021-11-25,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,Las Vegas Raiders,Dallas Cowboys,36.0,33.0,@,2021,0
2021,regular,12,12.0,2021-11-25,New Orleans Saints,Buffalo Bills,6.0,31.0,Buffalo Bills,New Orleans Saints,31.0,6.0,@,2021,0
2021,regular,12,12.0,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14.0,21.0,Atlanta Falcons,Jacksonville Jaguars,21.0,14.0,@,2021,0
2021,regular,12,12.0,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,,2021,0
2021,regular,12,12.0,2021-11-28,Houston Texans,New York Jets,14.0,21.0,New York Jets,Houston Texans,21.0,14.0,@,2021,0
2021,regular,12,12.0,2021-11-28,New York Giants,Philadelphia Eagles,13.0,7.0,New York Giants,Philadelphia Eagles,13.0,7.0,,2021,0
2021,regular,12,12.0,2021-11-28,Miami Dolphins,Carolina Panthers,33.0,10.0,Miami Dolphins,Carolina Panthers,33.0,10.0,,2021,0
2021,regular,12,12.0,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31.0,38.0,Tampa Bay Buccaneers,Indianapolis Colts,38.0,31.0,@,2021,0
2021,regular,12,12.0,2021-11-28,New England Patriots,Tennessee Titans,36.0,13.0,New England Patriots,Tennessee Titans,36.0,13.0,,2021,0
2021,regular,12,12.0,2021-11-28,Denver Broncos,Los Angeles Chargers,28.0,13.0,Denver Broncos,Los Angeles Chargers,28.0,13.0,,2021,0
2021,regular,12,12.0,2021-11-28,San Francisco 49ers,Minnesota Vikings,34.0,26.0,San Francisco 49ers,Minnesota Vikings,34.0,26.0,,2021,0
2021,regular,12,12.0,2021-11-28,Green Bay Packers,Los Angeles Rams,36.0,28.0,Green Bay Packers,Los Angeles Rams,36.0,28.0,,2021,0
2021,regular,12,12.0,2021-11-28,Baltimore Ravens,Cleveland Browns,16.0,10.0,Baltimore Ravens,Cleveland Browns,16.0,10.0,,2021,0
2021,regular,12,12.0,2021-11-29,Washington Football Team,Seattle Seahawks,17.0,15.0,Washington Football Team,Seattle Seahawks,17.0,15.0,,2021,0
2021,regular,13,13.0,2021-12-02,New Orleans Saints,Dallas Cowboys,17.0,27.0,Dallas Cowboys,New Orleans Saints,27.0,17.0,@,2021,0
2021,regular,13,13.0,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,Tampa Bay Buccaneers,Atlanta Falcons,30.0,17.0,@,2021,0
2021,regular,13,13.0,2021-12-05,Chicago Bears,Arizona Cardinals,22.0,33.0,Arizona Cardinals,Chicago Bears,33.0,22.0,@,2021,0
2021,regular,13,13.0,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22.0,41.0,Los Angeles Chargers,Cincinnati Bengals,41.0,22.0,@,2021,0
2021,regular,13,13.0,2021-12-05,Detroit Lions,Minnesota Vikings,29.0,27.0,Detroit Lions,Minnesota Vikings,29.0,27.0,,2021,0
2021,regular,13,13.0,2021-12-05,New York Jets,Philadelphia Eagles,18.0,33.0,Philadelphia Eagles,New York Jets,33.0,18.0,@,2021,0
2021,regular,13,13.0,2021-12-05,Houston Texans,Indianapolis Colts,0.0,31.0,Indianapolis Colts,Houston Texans,31.0,0.0,@,2021,0
2021,regular,13,13.0,2021-12-05,Miami Dolphins,New York Giants,20.0,9.0,Miami Dolphins,New York Giants,20.0,9.0,,2021,0
2021,regular,13,13.0,2021-12-05,Seattle Seahawks,San Francisco 49ers,30.0,23.0,Seattle Seahawks,San Francisco 49ers,30.0,23.0,,2021,0
2021,regular,13,13.0,2021-12-05,Las Vegas Raiders,Washington Football Team,15.0,17.0,Washington Football Team,Las Vegas Raiders,17.0,15.0,@,2021,0
2021,regular,13,13.0,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,,2021,0
2021,regular,13,13.0,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,,2021,0
2021,regular,13,13.0,2021-12-05,Kansas City Chiefs,Denver Broncos,22.0,9.0,Kansas City Chiefs,Denver Broncos,22.0,9.0,,2021,0
2021,regular,13,13.0,2021-12-06,Buffalo Bills,New England Patriots,10.0,14.0,New England Patriots,Buffalo Bills,14.0,10.0,@,2021,0
2021,regular,14,14.0,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,,2021,0
